,Province/State,FIPS,Stage,Status,Emerging,Controlling,Winning
2992,Wahkiakum (Washington),53069,3,Winning,0.22574663162231445,9.999275207519531,96.73868417739868
2993,Walla Walla (Washington),53071,3,Winning,5.8534592390060425,40.7708078622818,56.34247064590454
2994,Whatcom (Washington),53073,3,Winning,8.333712816238403,35.42066812515259,53.05737853050232
2995,Whitman (Washington),53075,3,Winning,0.336340069770813,13.23401927947998,95.33710479736328
2996,Yakima (Washington),53077,1,Emerging,83.88257026672363,30.0653874874115,3.1017273664474487
2997,Barbour (West Virginia),54001,3,Winning,3.898388147354126,16.692325472831726,79.77651953697205
2998,Berkeley (West Virginia),54003,1,Emerging,67.45365858078003,30.206233263015747,7.2341591119766235
2999,Boone (West Virginia),54005,3,Winning,4.6350181102752686,29.867899417877197,68.75472068786621
3000,Braxton (West Virginia),54007,3,Winning,0.14116764068603516,7.493197917938232,97.82958626747131
3001,Brooke (West Virginia),54009,3,Winning,0.8614271879196167,8.024150133132935,95.07412314414978
3002,Cabell (West Virginia),54011,3,Winning,10.35831868648529,33.41680467128754,50.57893395423889
3003,Calhoun (West Virginia),54013,3,Winning,0.002652406692504883,0.9876340627670288,99.89941120147705
3004,Clay (West Virginia),54015,3,Winning,9.385961294174194,10.655871033668518,77.023446559906
3005,Doddridge (West Virginia),54017,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3006,Fayette (West Virginia),54019,2,Controlling,34.09127593040466,35.340964794158936,19.544780254364014
3007,Gilmer (West Virginia),54021,3,Winning,6.270602345466614,19.858485460281372,67.25603342056274
3008,Grant (West Virginia),54023,1,Emerging,88.90180587768555,18.304279446601868,3.045433759689331
3009,Greenbrier (West Virginia),54025,3,Winning,0.3688246011734009,13.548201322555542,94.94810104370117
3010,Hampshire (West Virginia),54027,1,Emerging,80.42012453079224,15.98941683769226,7.714131474494934
3011,Hancock (West Virginia),54029,1,Emerging,40.03615379333496,22.64252007007599,21.247220039367676
3012,Hardy (West Virginia),54031,1,Emerging,35.407525300979614,31.281018257141113,19.90656554698944
3013,Harrison (West Virginia),54033,3,Winning,3.09334397315979,19.041919708251953,79.55681085586548
3014,Jackson (West Virginia),54035,3,Winning,0.30908286571502686,12.482988834381104,95.74574828147888
3015,Jefferson (West Virginia),54037,1,Emerging,86.02120280265808,19.29871141910553,3.5194694995880127
3016,Kanawha (West Virginia),54039,2,Controlling,16.20233654975891,44.0094918012619,33.435916900634766
3017,Lewis (West Virginia),54041,1,Emerging,79.82425689697266,25.873365998268127,6.230044364929199
3018,Lincoln (West Virginia),54043,3,Winning,5.884629487991333,25.471657514572144,68.84884834289551
3019,Logan (West Virginia),54045,3,Winning,11.008617281913757,32.63400197029114,48.1277734041214
3020,McDowell (West Virginia),54047,3,Winning,0.015717744827270508,2.674013376235962,99.63160157203674
3021,Marion (West Virginia),54049,3,Winning,1.3472676277160645,18.910473585128784,87.35477328300476
3022,Marshall (West Virginia),54051,2,Controlling,27.521491050720215,40.97643196582794,22.51904308795929
3023,Mason (West Virginia),54053,3,Winning,4.012152552604675,34.1612845659256,67.50528812408447
3024,Mercer (West Virginia),54055,3,Winning,2.913215756416321,33.415770530700684,71.83574438095093
3025,Mineral (West Virginia),54057,1,Emerging,85.23911237716675,25.780025124549866,2.98517644405365
3026,Mingo (West Virginia),54059,1,Emerging,77.21164226531982,16.660872101783752,9.241136908531189
3027,Monongalia (West Virginia),54061,3,Winning,13.397085666656494,34.866270422935486,42.89012849330902
3028,Monroe (West Virginia),54063,3,Winning,0.5752652883529663,9.361112117767334,94.82002258300781
3029,Morgan (West Virginia),54065,3,Winning,4.286134243011475,32.71825313568115,66.92032217979431
3030,Nicholas (West Virginia),54067,3,Winning,2.536904811859131,32.51194357872009,75.1422643661499
3031,Ohio (West Virginia),54069,3,Winning,6.194978952407837,32.939231395721436,60.56467890739441
3032,Pendleton (West Virginia),54071,1,Emerging,86.3891065120697,18.189865350723267,4.396536946296692
3033,Pleasants (West Virginia),54073,1,Emerging,79.2215347290039,16.350334882736206,7.7375710010528564
3034,Pocahontas (West Virginia),54075,3,Winning,2.9429465532302856,3.451088070869446,88.56655359268188
3035,Preston (West Virginia),54077,1,Emerging,82.30462074279785,26.388269662857056,4.398271441459656
3036,Putnam (West Virginia),54079,2,Controlling,32.6504647731781,38.22684288024902,20.15182375907898
3037,Raleigh (West Virginia),54081,1,Emerging,41.07547998428345,27.02115774154663,17.904162406921387
3038,Randolph (West Virginia),54083,3,Winning,2.048054337501526,3.8099169731140137,93.40331554412842
3039,Ritchie (West Virginia),54085,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
3040,Roane (West Virginia),54087,3,Winning,7.437330484390259,31.467846035957336,61.69852018356323
3041,Summers (West Virginia),54089,3,Winning,3.0458837747573853,10.394015908241272,87.72359490394592
3042,Taylor (West Virginia),54091,3,Winning,0.9378552436828613,19.380059838294983,89.98215198516846
3043,Tucker (West Virginia),54093,3,Winning,0.1672506332397461,8.673131465911865,97.50019907951355
3044,Tyler (West Virginia),54095,3,Winning,0.004157423973083496,1.2936502695083618,99.85998868942261
3045,Upshur (West Virginia),54097,3,Winning,17.748218774795532,33.86457860469818,35.2290004491806
3046,Wayne (West Virginia),54099,3,Winning,0.03769099712371826,3.9403796195983887,99.31174516677856
3047,Webster (West Virginia),54101,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3048,Wetzel (West Virginia),54103,3,Winning,17.34676957130432,27.78923809528351,41.8359100818634
3049,Wirt (West Virginia),54105,3,Winning,14.402255415916443,27.16333568096161,41.401731967926025
3050,Wood (West Virginia),54107,2,Controlling,20.069941878318787,38.48588764667511,30.531662702560425
3051,Wyoming (West Virginia),54109,3,Winning,0.3501385450363159,9.822091460227966,95.6229567527771
3052,Adams (Wisconsin),55001,3,Winning,0.2695709466934204,11.129391193389893,96.17136716842651
3053,Ashland (Wisconsin),55003,3,Winning,0.14012455940246582,7.4808269739151,97.84226417541504
3054,Barron (Wisconsin),55005,1,Emerging,41.69809818267822,27.190306782722473,23.686179518699646
3055,Bayfield (Wisconsin),55007,3,Winning,0.21748244762420654,9.934166073799133,96.81842923164368
3056,Brown (Wisconsin),55009,3,Winning,7.875975966453552,34.57953631877899,53.87150049209595
3057,Buffalo (Wisconsin),55011,3,Winning,1.8526792526245117,23.42521846294403,84.28839445114136
3058,Burnett (Wisconsin),55013,3,Winning,0.8806586265563965,6.905686855316162,95.49419283866882
3059,Calumet (Wisconsin),55015,1,Emerging,50.41153430938721,32.52320885658264,12.427017092704773
3060,Chippewa (Wisconsin),55017,1,Emerging,54.48256731033325,30.305537581443787,11.693042516708374
3061,Clark (Wisconsin),55019,2,Controlling,20.177876949310303,39.26575183868408,31.315243244171143
3062,Columbia (Wisconsin),55021,2,Controlling,34.41950082778931,37.342244386672974,20.533469319343567
3063,Crawford (Wisconsin),55023,3,Winning,2.03515887260437,17.146706581115723,84.36845541000366
3064,Dane (Wisconsin),55025,1,Emerging,66.87238216400146,33.75634551048279,7.48896598815918
3065,Dodge (Wisconsin),55027,1,Emerging,90.89992046356201,21.856585144996643,2.0706862211227417
3066,Door (Wisconsin),55029,3,Winning,11.528754234313965,32.05253481864929,46.02748453617096
3067,Douglas (Wisconsin),55031,1,Emerging,40.88273048400879,23.31981360912323,19.660282135009766
3068,Dunn (Wisconsin),55033,1,Emerging,40.99789261817932,39.79573845863342,14.633557200431824
3069,Eau Claire (Wisconsin),55035,1,Emerging,81.02120161056519,29.221487045288086,3.6821216344833374
3070,Florence (Wisconsin),55037,3,Winning,0.0026404857635498047,0.9876400232315063,99.89941120147705
3071,Fond du Lac (Wisconsin),55039,1,Emerging,81.28384351730347,31.0124933719635,3.672891855239868
3072,Forest (Wisconsin),55041,1,Emerging,75.55203437805176,15.738186240196228,11.591538786888123
3073,Grant (Wisconsin),55043,1,Emerging,51.336294412612915,34.480077028274536,12.014111876487732
3074,Green (Wisconsin),55045,1,Emerging,81.67853951454163,29.475438594818115,3.809332847595215
3075,Green Lake (Wisconsin),55047,1,Emerging,89.29294943809509,21.313592791557312,2.5994449853897095
3076,Iowa (Wisconsin),55049,1,Emerging,59.06975269317627,32.30288028717041,12.293684482574463
3077,Iron (Wisconsin),55051,3,Winning,0.14116764068603516,7.493197917938232,97.82958626747131
3078,Jackson (Wisconsin),55053,3,Winning,1.9235789775848389,22.114720940589905,84.44164991378784
3079,Jefferson (Wisconsin),55055,1,Emerging,90.15098810195923,20.861291885375977,2.2190511226654053
3080,Juneau (Wisconsin),55057,3,Winning,6.8957120180130005,38.76243233680725,54.81265187263489
3081,Kenosha (Wisconsin),55059,1,Emerging,77.42012143135071,35.76646447181702,4.091641306877136
3082,Kewaunee (Wisconsin),55061,3,Winning,7.626751065254211,31.914091110229492,56.05601668357849
3083,La Crosse (Wisconsin),55063,3,Winning,16.31792187690735,34.27098989486694,38.00274133682251
3084,Lafayette (Wisconsin),55065,1,Emerging,88.17527294158936,19.89772617816925,2.9456496238708496
3085,Langlade (Wisconsin),55067,3,Winning,5.664587020874023,5.781900882720947,85.73498725891113
3086,Lincoln (Wisconsin),55069,1,Emerging,82.12136626243591,16.84091091156006,6.958895921707153
3087,Manitowoc (Wisconsin),55071,1,Emerging,84.73306894302368,24.009650945663452,3.3481597900390625
3088,Marathon (Wisconsin),55073,1,Emerging,78.73743772506714,28.285259008407593,5.149543285369873
3089,Marinette (Wisconsin),55075,1,Emerging,59.17168855667114,36.14574074745178,8.197376132011414
3090,Marquette (Wisconsin),55077,3,Winning,1.249241828918457,10.117098689079285,92.69247651100159
3091,Menominee (Wisconsin),55078,3,Winning,21.187740564346313,17.335253953933716,42.650800943374634
3092,Milwaukee (Wisconsin),55079,1,Emerging,85.71246862411499,27.830034494400024,2.8401702642440796
3093,Monroe (Wisconsin),55081,3,Winning,2.657574415206909,26.87651515007019,76.54621601104736
3094,Oconto (Wisconsin),55083,3,Winning,20.27897834777832,30.851957201957703,34.765902161598206
3095,Oneida (Wisconsin),55085,3,Winning,7.428523898124695,22.209802269935608,67.11531281471252
3096,Outagamie (Wisconsin),55087,1,Emerging,85.56829690933228,27.350062131881714,2.8499871492385864
3097,Ozaukee (Wisconsin),55089,1,Emerging,57.79297351837158,35.67301034927368,9.788650274276733
3098,Pepin (Wisconsin),55091,3,Winning,1.9323498010635376,8.585348725318909,93.24281215667725
3099,Pierce (Wisconsin),55093,1,Emerging,88.79588842391968,15.618422627449036,2.8155624866485596
3100,Polk (Wisconsin),55095,1,Emerging,80.7874321937561,13.57959508895874,6.657305359840393
3101,Portage (Wisconsin),55097,1,Emerging,56.617772579193115,24.377909302711487,12.968868017196655
3102,Price (Wisconsin),55099,3,Winning,16.32940173149109,6.9381773471832275,53.877437114715576
3103,Racine (Wisconsin),55101,1,Emerging,90.30765295028687,23.000970482826233,1.9788742065429688
3104,Richland (Wisconsin),55103,3,Winning,3.5999566316604614,37.23764419555664,66.35412573814392
3105,Rock (Wisconsin),55105,1,Emerging,82.58521556854248,30.6504487991333,3.15001904964447
3106,Rusk (Wisconsin),55107,3,Winning,0.44320523738861084,6.9294750690460205,96.39650583267212
3107,St. Croix (Wisconsin),55109,1,Emerging,89.15659785270691,22.352567315101624,2.335953712463379
3108,Sauk (Wisconsin),55111,3,Winning,4.309248924255371,37.742769718170166,63.537395000457764
3109,Sawyer (Wisconsin),55113,1,Emerging,74.56862926483154,16.24627411365509,7.6375991106033325
3110,Shawano (Wisconsin),55115,1,Emerging,76.79612636566162,30.71357011795044,4.9737125635147095
3111,Sheboygan (Wisconsin),55117,1,Emerging,55.708980560302734,40.53084850311279,8.8814377784729
3112,Taylor (Wisconsin),55119,3,Winning,11.475759744644165,6.7396461963653564,75.2540111541748
3113,Trempealeau (Wisconsin),55121,1,Emerging,89.189612865448,17.854511737823486,3.0121982097625732
3114,Vernon (Wisconsin),55123,1,Emerging,83.96223783493042,16.329964995384216,5.016481876373291
3115,Vilas (Wisconsin),55125,1,Emerging,37.405163049697876,15.99646508693695,28.895053267478943
3116,Walworth (Wisconsin),55127,1,Emerging,74.52489733695984,34.69070494174957,4.798203706741333
3117,Washburn (Wisconsin),55129,3,Winning,16.329407691955566,6.938180327415466,53.877437114715576
3118,Washington (Wisconsin),55131,1,Emerging,87.86853551864624,22.4051833152771,2.776312828063965
3119,Waukesha (Wisconsin),55133,1,Emerging,79.77054119110107,31.8817138671875,4.033899307250977
3120,Waupaca (Wisconsin),55135,1,Emerging,90.0530219078064,24.24374520778656,2.4420857429504395
3121,Waushara (Wisconsin),55137,3,Winning,9.618854522705078,23.84302020072937,55.230945348739624
3122,Winnebago (Wisconsin),55139,1,Emerging,90.741628408432,20.171523094177246,2.156352996826172
3123,Wood (Wisconsin),55141,1,Emerging,37.22321391105652,23.958593606948853,21.885457634925842
3124,Albany (Wyoming),56001,1,Emerging,84.4444751739502,15.566632151603699,5.335494875907898
3125,Big Horn (Wyoming),56003,1,Emerging,54.8102080821991,20.37118375301361,15.769410133361816
3126,Campbell (Wyoming),56005,3,Winning,6.414487957954407,37.367868423461914,56.73559308052063
3127,Carbon (Wyoming),56007,3,Winning,1.4815956354141235,17.86784529685974,85.81956624984741
3128,Converse (Wyoming),56009,3,Winning,2.470371127128601,30.674469470977783,75.61348676681519
3129,Crook (Wyoming),56011,3,Winning,0.07094144821166992,5.7437896728515625,98.7988829612732
3130,Fremont (Wyoming),56013,1,Emerging,56.27129077911377,42.635080218315125,8.733344078063965
3131,Goshen (Wyoming),56015,3,Winning,1.4314979314804077,25.325089693069458,83.4571123123169
3132,Hot Springs (Wyoming),56017,1,Emerging,86.54617667198181,17.128774523735046,3.519594669342041
3133,Johnson (Wyoming),56019,3,Winning,3.824096918106079,22.00813889503479,74.92047548294067
3134,Laramie (Wyoming),56021,3,Winning,8.01033079624176,42.72809624671936,48.687925934791565
3135,Lincoln (Wyoming),56023,3,Winning,3.733620047569275,29.626598954200745,69.91731524467468
3136,Natrona (Wyoming),56025,2,Controlling,30.264204740524292,34.16160345077515,22.644415497779846
3137,Niobrara (Wyoming),56027,3,Winning,0.13985037803649902,7.478556036949158,97.84543514251709
3138,Park (Wyoming),56029,3,Winning,7.112288475036621,7.535010576248169,71.16748690605164
3139,Platte (Wyoming),56031,3,Winning,0.6106406450271606,1.235443353652954,96.4210033416748
3140,Sheridan (Wyoming),56033,3,Winning,1.4470577239990234,25.267142057418823,83.28773975372314
3141,Sublette (Wyoming),56035,3,Winning,0.22593438625335693,9.435465931892395,96.66141271591187
3142,Sweetwater (Wyoming),56037,2,Controlling,25.979018211364746,44.51197385787964,22.678595781326294
3143,Teton (Wyoming),56039,3,Winning,2.010205388069153,29.574406147003174,78.40079665184021
3144,Uinta (Wyoming),56041,3,Winning,8.813419938087463,33.996424078941345,52.88738012313843
3145,Washakie (Wyoming),56043,1,Emerging,86.54021620750427,16.043323278427124,4.142090678215027
3146,Weston (Wyoming),56045,3,Winning,0.2498328685760498,1.7266690731048584,98.62096309661865
3147,Out of AL (Alabama),80001,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3148,Out of AK (Alaska),80002,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3149,Out of AZ (Arizona),80004,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3150,Out of AR (Arkansas),80005,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3151,Out of CA (California),80006,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3152,Out of CO (Colorado),80008,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3153,Out of CT (Connecticut),80009,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3154,Out of DE (Delaware),80010,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3155,Out of DC (District of Columbia),80011,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
