,Province/State,FIPS,Stage,Status,Emerging,Controlling,Winning
3081,Kenosha (Wisconsin),55059,1,Emerging,54.69205379486084,44.05100643634796,8.311498165130615
3082,Kewaunee (Wisconsin),55061,3,Winning,6.0259222984313965,34.39284861087799,59.21702980995178
3083,La Crosse (Wisconsin),55063,1,Emerging,67.32425093650818,30.887746810913086,7.826370000839233
3084,Lafayette (Wisconsin),55065,1,Emerging,58.33038091659546,35.14917194843292,10.067275166511536
3085,Langlade (Wisconsin),55067,1,Emerging,79.30151224136353,23.259973526000977,10.141563415527344
3086,Lincoln (Wisconsin),55069,3,Winning,4.536578059196472,23.191440105438232,69.1870927810669
3087,Manitowoc (Wisconsin),55071,2,Controlling,32.9980731010437,40.37120342254639,18.699848651885986
3088,Marathon (Wisconsin),55073,1,Emerging,79.98957633972168,25.80103576183319,4.528099298477173
3089,Marinette (Wisconsin),55075,2,Controlling,21.083956956863403,46.662673354148865,27.100419998168945
3090,Marquette (Wisconsin),55077,1,Emerging,54.57083582878113,15.640360116958618,19.577783346176147
3091,Menominee (Wisconsin),55078,3,Winning,0.7800012826919556,18.367835879325867,90.14419317245483
3092,Milwaukee (Wisconsin),55079,1,Emerging,67.21895933151245,38.296470046043396,6.019455194473267
3093,Monroe (Wisconsin),55081,3,Winning,16.835713386535645,32.15482234954834,38.43357861042023
3094,Oconto (Wisconsin),55083,2,Controlling,27.637821435928345,33.94627571105957,25.395745038986206
3095,Oneida (Wisconsin),55085,1,Emerging,70.32414078712463,21.54671847820282,9.367620944976807
3096,Outagamie (Wisconsin),55087,1,Emerging,78.50048542022705,34.304237365722656,3.90489399433136
3097,Ozaukee (Wisconsin),55089,1,Emerging,47.26247489452362,38.78459930419922,12.196987867355347
3098,Pepin (Wisconsin),55091,3,Winning,1.9323498010635376,8.585348725318909,93.24281215667725
3099,Pierce (Wisconsin),55093,3,Winning,15.639105439186096,33.44343304634094,38.389432430267334
3100,Polk (Wisconsin),55095,1,Emerging,88.46426010131836,17.438989877700806,3.248739242553711
3101,Portage (Wisconsin),55097,1,Emerging,73.2850730419159,16.354742646217346,13.618409633636475
3102,Price (Wisconsin),55099,3,Winning,0.14116764068603516,7.493191957473755,97.82958030700684
3103,Racine (Wisconsin),55101,1,Emerging,50.73114037513733,40.79614877700806,10.190331935882568
3104,Richland (Wisconsin),55103,3,Winning,3.5999566316604614,37.23765015602112,66.35411977767944
3105,Rock (Wisconsin),55105,1,Emerging,45.5315500497818,45.07591128349304,11.55059039592743
3106,Rusk (Wisconsin),55107,3,Winning,0.10655522346496582,6.236815452575684,98.39657545089722
3107,St. Croix (Wisconsin),55109,1,Emerging,82.04907774925232,29.1401207447052,3.319254517555237
3108,Sauk (Wisconsin),55111,3,Winning,8.73090922832489,40.015190839767456,48.80455434322357
3109,Sawyer (Wisconsin),55113,3,Winning,2.1578580141067505,24.239581823349,79.87053394317627
3110,Shawano (Wisconsin),55115,1,Emerging,72.68927693367004,33.08838605880737,5.423909425735474
3111,Sheboygan (Wisconsin),55117,1,Emerging,75.72517991065979,33.42665433883667,4.779142141342163
3112,Taylor (Wisconsin),55119,3,Winning,1.9919157028198242,4.854622483253479,89.28107619285583
3113,Trempealeau (Wisconsin),55121,1,Emerging,90.71550369262695,21.191945672035217,2.192854881286621
3114,Vernon (Wisconsin),55123,3,Winning,3.2218337059020996,27.02353596687317,73.2740044593811
3115,Vilas (Wisconsin),55125,3,Winning,19.73983645439148,21.755746006965637,38.148850202560425
3116,Walworth (Wisconsin),55127,1,Emerging,51.09478235244751,43.42961311340332,9.69298779964447
3117,Washburn (Wisconsin),55129,3,Winning,18.284723162651062,19.875696301460266,50.92707872390747
3118,Washington (Wisconsin),55131,1,Emerging,48.14017713069916,37.50673532485962,11.78426444530487
3119,Waukesha (Wisconsin),55133,1,Emerging,70.15609741210938,36.30184531211853,5.635565519332886
3120,Waupaca (Wisconsin),55135,1,Emerging,90.78479409217834,18.449068069458008,2.19496488571167
3121,Waushara (Wisconsin),55137,1,Emerging,38.57484459877014,29.10587787628174,19.929707050323486
3122,Winnebago (Wisconsin),55139,1,Emerging,90.65722227096558,19.883456826210022,2.237972617149353
3123,Wood (Wisconsin),55141,3,Winning,14.039918780326843,31.270062923431396,42.28580892086029
3124,Albany (Wyoming),56001,3,Winning,4.492372274398804,26.487374305725098,68.78292560577393
3125,Big Horn (Wyoming),56003,1,Emerging,74.28967356681824,26.33841633796692,7.456067204475403
3126,Campbell (Wyoming),56005,2,Controlling,18.546000123023987,40.5328243970871,33.48422646522522
3127,Carbon (Wyoming),56007,3,Winning,0.6757616996765137,17.300882935523987,91.26913547515869
3128,Converse (Wyoming),56009,3,Winning,2.042761445045471,30.44324219226837,78.05870771408081
3129,Crook (Wyoming),56011,3,Winning,0.07094144821166992,5.7437896728515625,98.7988829612732
3130,Fremont (Wyoming),56013,2,Controlling,39.793968200683594,47.617921233177185,12.815132737159729
3131,Goshen (Wyoming),56015,3,Winning,1.4315009117126465,25.325095653533936,83.4571123123169
3132,Hot Springs (Wyoming),56017,3,Winning,2.77746319770813,30.91055154800415,73.52962493896484
3133,Johnson (Wyoming),56019,3,Winning,0.8869260549545288,20.87448239326477,88.97188901901245
3134,Laramie (Wyoming),56021,3,Winning,5.64570426940918,42.66880452632904,55.25850057601929
3135,Lincoln (Wyoming),56023,3,Winning,1.9349396228790283,28.92705202102661,79.052734375
3136,Natrona (Wyoming),56025,2,Controlling,26.983320713043213,39.700156450271606,24.18372333049774
3137,Niobrara (Wyoming),56027,3,Winning,0.13985037803649902,7.478561997413635,97.84544110298157
3138,Park (Wyoming),56029,3,Winning,0.14116764068603516,7.493191957473755,97.82958030700684
3139,Platte (Wyoming),56031,3,Winning,0.0037997961044311523,1.1219561100006104,99.86903667449951
3140,Sheridan (Wyoming),56033,3,Winning,5.504807829856873,30.960261821746826,65.61083197593689
3141,Sublette (Wyoming),56035,3,Winning,0.2259373664855957,9.435465931892395,96.66141271591187
3142,Sweetwater (Wyoming),56037,1,Emerging,63.16264867782593,38.622087240219116,7.004138827323914
3143,Teton (Wyoming),56039,3,Winning,2.010202407836914,29.57439422607422,78.40081453323364
3144,Uinta (Wyoming),56041,1,Emerging,82.39915370941162,24.791118502616882,5.846014618873596
3145,Washakie (Wyoming),56043,3,Winning,10.367575287818909,30.431121587753296,49.46935772895813
3146,Weston (Wyoming),56045,3,Winning,0.007617473602294922,0.9713739156723022,99.80918169021606
3147,Out of AL (Alabama),80001,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3148,Out of AK (Alaska),80002,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3149,Out of AZ (Arizona),80004,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3150,Out of AR (Arkansas),80005,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3151,Out of CA (California),80006,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3152,Out of CO (Colorado),80008,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3153,Out of CT (Connecticut),80009,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3154,Out of DE (Delaware),80010,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3155,Out of DC (District of Columbia),80011,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3156,Out of FL (Florida),80012,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3157,Out of GA (Georgia),80013,3,Winning,22.024494409561157,22.080963850021362,38.71433138847351
3158,Out of HI (Hawaii),80015,3,Winning,3.563302755355835,29.704323410987854,73.64367246627808
3159,Out of ID (Idaho),80016,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3160,Out of IL (Illinois),80017,3,Winning,1.0332077741622925,14.629259705543518,92.59082078933716
3161,Out of IN (Indiana),80018,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3162,Out of IA (Iowa),80019,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3163,Out of KS (Kansas),80020,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3164,Out of KY (Kentucky),80021,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3165,Out of LA (Louisiana),80022,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3166,Out of ME (Maine),80023,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3167,Out of MD (Maryland),80024,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3168,Out of MA (Massachusetts),80025,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3169,Out of MI (Michigan),80026,3,Winning,0.1889348030090332,10.703173279762268,97.39736914634705
3170,Out of MN (Minnesota),80027,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3171,Out of MS (Mississippi),80028,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3172,Out of MO (Missouri),80029,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3173,Out of MT (Montana),80030,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3174,Out of NE (Nebraska),80031,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3175,Out of NV (Nevada),80032,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3176,Out of NH (New Hampshire),80033,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3177,Out of NJ (New Jersey),80034,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3178,Out of NM (New Mexico),80035,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3179,Out of NY (New York),80036,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3180,Out of NC (North Carolina),80037,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3181,Out of ND (North Dakota),80038,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3182,Out of OH (Ohio),80039,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3183,Out of OK (Oklahoma),80040,3,Winning,0.0003248453140258789,1.3398796319961548,99.96746182441711
3184,Out of OR (Oregon),80041,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3185,Out of PA (Pennsylvania),80042,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3186,Out of RI (Rhode Island),80044,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3187,Out of SC (South Carolina),80045,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3188,Out of SD (South Dakota),80046,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3189,Out of TN (Tennessee),80047,3,Winning,2.979317307472229,23.105236887931824,76.96402072906494
3190,Out of TX (Texas),80048,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3191,Out of UT (Utah),80049,3,Winning,0.06432831287384033,5.961492657661438,98.93009662628174
3192,Out of VT (Vermont),80050,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3193,Out of VA (Virginia),80051,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3194,Out of WA (Washington),80053,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3195,Out of WV (West Virginia),80054,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3196,Out of WI (Wisconsin),80055,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3197,Out of WY (Wyoming),80056,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3198,Diamond Princess,88888,3,Winning,0.002557039260864258,0.9665101766586304,99.90204572677612
3199,Unassigned (Alabama),90001,3,Winning,1.3659238815307617,2.6703238487243652,94.64675784111023
3200,Unassigned (Alaska),90002,3,Winning,0.026434659957885742,2.7416497468948364,99.59551095962524
3201,Unassigned (Arizona),90004,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3202,Unassigned (Arkansas),90005,3,Winning,3.112518787384033,14.158758521080017,85.09604334831238
3203,Unassigned (California),90006,3,Winning,25.933051109313965,18.690785765647888,60.602742433547974
3204,Unassigned (Colorado),90008,3,Winning,0.11925995349884033,8.570411801338196,98.38758707046509
3205,Unassigned (Connecticut),90009,3,Winning,0.17414987087249756,13.162335753440857,96.99491262435913
3206,Unassigned (Delaware),90010,3,Winning,0.08332431316375732,14.008307456970215,98.08717966079712
3207,Unassigned (District of Columbia),90011,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3208,Unassigned (Florida),90012,3,Winning,1.5606343746185303,15.554019808769226,88.03017139434814
3209,Unassigned (Georgia),90013,3,Winning,0.6417751312255859,20.426633954048157,91.90791845321655
3210,Unassigned (Hawaii),90015,3,Winning,0.19996166229248047,4.683041572570801,98.37139844894409
3211,Unassigned (Idaho),90016,1,Emerging,50.324660539627075,24.73638951778412,38.88162970542908
3212,Unassigned (Illinois),90017,3,Winning,10.284340381622314,22.294023633003235,72.56014943122864
3213,Unassigned (Indiana),90018,1,Emerging,50.324660539627075,24.73638951778412,38.88162970542908
3214,Unassigned (Iowa),90019,3,Winning,0.5449116230010986,6.888797879219055,96.82742357254028
3215,Unassigned (Kansas),90020,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3216,Unassigned (Kentucky),90021,3,Winning,1.3998329639434814,9.972766041755676,94.03736591339111
3217,Unassigned (Louisiana),90022,2,Controlling,25.99397897720337,33.69145691394806,32.007038593292236
3218,Unassigned (Maine),90023,3,Winning,0.21644532680511475,7.761991024017334,97.90661334991455
3219,Unassigned (Maryland),90024,1,Emerging,50.324660539627075,24.73638951778412,38.88162970542908
3220,Unassigned (Massachusetts),90025,3,Winning,0.17550289630889893,10.467422008514404,97.68655896186829
3221,Unassigned (Michigan),90026,3,Winning,12.442421913146973,13.931122422218323,78.82088422775269
3222,Unassigned (Minnesota),90027,1,Emerging,35.10817289352417,17.118215560913086,26.587244868278503
3223,Unassigned (Mississippi),90028,1,Emerging,75.68095922470093,32.494935393333435,14.01684284210205
3224,Unassigned (Missouri),90029,3,Winning,19.384247064590454,19.207102060317993,64.19177651405334
3225,Unassigned (Montana),90030,1,Emerging,77.42342352867126,30.447638034820557,12.075456976890564
3226,Unassigned (Nebraska),90031,3,Winning,0.8944481611251831,7.85946249961853,94.400155544281
3227,Unassigned (Nevada),90032,3,Winning,2.4071544408798218,11.603206396102905,91.54411554336548
3228,Unassigned (New Hampshire),90033,1,Emerging,79.33845520019531,29.054713249206543,9.78325605392456
3229,Unassigned (New Jersey),90034,3,Winning,0.02562403678894043,4.4167160987854,99.47699308395386
3230,Unassigned (New Mexico),90035,1,Emerging,81.40166997909546,15.140265226364136,7.363620400428772
3231,Unassigned (New York),90036,3,Winning,43.64169538021088,23.18374216556549,44.848889112472534
3232,Unassigned (North Carolina),90037,1,Emerging,48.65561127662659,23.483765125274658,38.09601962566376
3233,Unassigned (North Dakota),90038,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3234,Unassigned (Ohio),90039,1,Emerging,50.324660539627075,24.73638951778412,38.88162970542908
3235,Unassigned (Oklahoma),90040,3,Winning,1.9323498010635376,8.585348725318909,93.24281215667725
3236,Unassigned (Oregon),90041,1,Emerging,50.324660539627075,24.73638951778412,38.88162970542908
3237,Unassigned (Pennsylvania),90042,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3238,Unassigned (Rhode Island),90044,3,Winning,17.001214623451233,24.111461639404297,50.24460554122925
3239,Unassigned (South Carolina),90045,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
3240,Unassigned (South Dakota),90046,3,Winning,1.9323110580444336,8.585259318351746,93.24283599853516
3241,Unassigned (Tennessee),90047,3,Winning,4.773056507110596,13.598141074180603,85.51918268203735
3242,Unassigned (Texas),90048,1,Emerging,45.62974274158478,23.21823239326477,42.79905557632446
